gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
983,987,4.0,3.0207415176265116,3.0,False,0.4938679525242825,0.0,0.0
983,988,5.0,3.9881515815586432,4.0,False,0.4935301123685645,0.0,0.0
984,985,1.0,0.4919739952700297,0.0,False,0.4948045469032778,0.0,0.0
984,986,2.0,2.1154012507305673,2.0,True,0.4938679525242825,0.0,0.0
984,987,3.0,2.1154012507305673,2.0,False,0.4938679525242825,0.0,0.0
984,988,4.0,3.082811314662699,3.0,False,0.4935301123685645,0.0,0.0
985,986,1.0,1.6234272554605376,2.0,False,0.4938679525242825,0.0,0.0
985,987,2.0,1.6234272554605376,2.0,True,0.4938679525242825,0.0,0.0
985,988,3.0,2.5908373193926693,3.0,True,0.4935301123685645,0.0,0.0
986,987,1.0,0.0,0.0,False,0.4938679525242825,0.0,0.0
986,988,2.0,0.9674100639321317,1.0,False,0.4935301123685645,0.0,0.0
987,988,1.0,0.9674100639321317,1.0,True,0.4935301123685645,0.0,0.0
989,990,1.0,0.9561990695506895,1.0,True,0.2951888717697586,0.0,0.0
989,991,2.0,2.210024857610054,2.0,True,0.28996832703591224,0.0,0.0
990,991,1.0,1.2538257880593644,1.0,True,0.28996832703591224,0.0,0.0
992,993,1.0,0.0,0.0,False,0.4604566526896219,0.0,0.0
992,994,2.0,2.6572797516825997,3.0,False,0.46007140129099466,0.0,0.0
993,994,1.0,2.6572797516825997,3.0,False,0.46007140129099466,0.0,0.0
995,996,1.0,0.0,0.0,False,0.4692420814057384,0.0,0.0
995,997,2.0,1.2974054089013212,1.0,False,0.46845744803189215,0.0,0.0
995,998,3.0,3.0542186427056937,3.0,True,0.4665155005423617,0.0,0.0
995,999,4.0,3.0076901662976105,3.0,False,0.4664396523347374,0.0,0.0
995,1000,5.0,3.796401575943115,4.0,False,0.46359515800680806,0.0,0.0
996,997,1.0,1.2974054089013212,1.0,True,0.46845744803189215,0.0,0.0
996,998,2.0,3.0542186427056937,3.0,False,0.4665155005423617,0.0,0.0
996,999,3.0,3.0076901662976105,3.0,True,0.4664396523347374,0.0,0.0
996,1000,4.0,3.796401575943115,4.0,True,0.46359515800680806,0.0,0.0
997,998,1.0,1.7568132338043725,2.0,False,0.4665155005423617,0.0,0.0
997,999,2.0,1.7102847573962894,2.0,True,0.4664396523347374,0.0,0.0
997,1000,3.0,2.4989961670417937,2.0,False,0.46359515800680806,0.0,0.0
998,999,1.0,-0.04652847640808311,-0.0,False,0.4664396523347374,0.0,0.0
998,1000,2.0,0.7421829332374212,1.0,False,0.46359515800680806,0.0,0.0
999,1000,1.0,0.7887114096455043,1.0,True,0.46359515800680806,0.0,0.0
1001,1002,1.0,0.6114564563548299,1.0,True,0.38487528460136455,0.0,0.0
1001,1003,2.0,0.6114564563548299,1.0,False,0.38487528460136455,0.0,0.0
1001,1004,3.0,2.1527495616565844,2.0,False,0.3826903183988891,0.0,0.0
1001,1005,4.0,2.7463645825136,3.0,False,0.38078201651008947,0.0,0.0
1001,1006,5.0,2.7463645825136,3.0,False,0.38078201651008947,0.0,0.0
1001,1007,6.0,4.535576931400861,5.0,False,0.37895771000494627,0.0,0.0
1002,1003,1.0,0.0,0.0,False,0.38487528460136455,0.0,0.0
1002,1004,2.0,1.5412931053017545,2.0,True,0.3826903183988891,0.0,0.0
1002,1005,3.0,2.13490812615877,2.0,False,0.38078201651008947,0.0,0.0
1002,1006,4.0,2.13490812615877,2.0,False,0.38078201651008947,0.0,0.0
1002,1007,5.0,3.9241204750460312,4.0,False,0.37895771000494627,0.0,0.0
1002,1008,6.0,5.520415598271583,6.0,True,0.37756124780580336,0.0,0.0
1003,1004,1.0,1.5412931053017545,2.0,False,0.3826903183988891,0.0,0.0
1003,1005,2.0,2.13490812615877,2.0,True,0.38078201651008947,0.0,0.0
1003,1006,3.0,2.13490812615877,2.0,False,0.38078201651008947,0.0,0.0
1003,1007,4.0,3.9241204750460312,4.0,True,0.37895771000494627,0.0,0.0
1003,1008,5.0,5.520415598271583,6.0,False,0.37756124780580336,0.0,0.0
1004,1005,1.0,0.5936150208570155,1.0,True,0.38078201651008947,0.0,0.0
1004,1006,2.0,0.5936150208570155,1.0,False,0.38078201651008947,0.0,0.0
1004,1007,3.0,2.382827369744277,2.0,False,0.37895771000494627,0.0,0.0
1004,1008,4.0,3.979122492969829,4.0,True,0.37756124780580336,0.0,0.0
1005,1006,1.0,0.0,0.0,False,0.38078201651008947,0.0,0.0
1005,1007,2.0,1.7892123488872613,2.0,True,0.37895771000494627,0.0,0.0
1005,1008,3.0,3.3855074721128133,3.0,True,0.37756124780580336,0.0,0.0
1006,1007,1.0,1.7892123488872613,2.0,False,0.37895771000494627,0.0,0.0
1006,1008,2.0,3.3855074721128133,3.0,False,0.37756124780580336,0.0,0.0
1007,1008,1.0,1.596295123225552,2.0,False,0.37756124780580336,0.0,0.0
1009,1010,1.0,0.337931980759123,0.0,False,0.3848091537704502,0.0,0.0
1009,1011,2.0,0.6817873104380183,1.0,False,0.37601765843195434,0.0,0.0
1009,1012,3.0,2.955974680389696,3.0,True,0.37013828338499766,0.0,0.0
1009,1013,4.0,4.675440707955712,5.0,False,0.36347632666289276,0.0,0.0
1010,1011,1.0,0.3438553296788953,0.0,False,0.37601765843195434,0.0,0.0
1010,1012,2.0,2.618042699630573,3.0,False,0.37013828338499766,0.0,0.0
1010,1013,3.0,4.337508727196589,4.0,False,0.36347632666289276,0.0,0.0
1011,1012,1.0,2.2741873699516777,2.0,False,0.37013828338499766,0.0,0.0
1011,1013,2.0,3.9936533975176935,4.0,False,0.36347632666289276,0.0,0.0
1012,1013,1.0,1.7194660275660159,2.0,False,0.36347632666289276,0.0,0.0
1014,1015,1.0,1.611386889287143,2.0,False,0.2648981569601081,0.0,0.0
1014,1016,2.0,1.9578276255032634,2.0,True,0.2626663437354424,0.0,0.0
1015,1016,1.0,0.34644073621612037,0.0,False,0.2626663437354424,0.0,0.0
1017,1018,1.0,-1.1125495667274734,-1.0,False,0.4693257889718623,0.0,0.0
1017,1019,2.0,-0.9647867728477735,-1.0,False,0.47027177745322757,0.0,0.0
1018,1019,1.0,0.14776279387969993,0.0,False,0.4693257889718623,0.0,0.0
1020,1021,1.0,0.5623513560854292,1.0,True,0.5651680557754284,0.0,0.0
1020,1022,2.0,0.5623513560854292,1.0,False,0.5651680557754284,0.0,0.0
1020,1023,3.0,1.546495620894916,2.0,False,0.5651680557754284,0.0,0.0
1020,1024,4.0,-0.7338868171343549,-1.0,False,0.5651680557754284,0.0,0.0
1020,1025,5.0,-0.7338868171343549,-1.0,False,0.5651680557754284,0.0,0.0
1020,1026,6.0,0.8108040435515704,1.0,False,0.5651680557754284,0.0,0.0
1021,1022,1.0,0.0,0.0,False,0.5680879844610964,0.0,0.0
1021,1023,2.0,0.9841442648094869,1.0,False,0.5673095280447418,0.0,0.0
1021,1024,3.0,-1.296238173219784,-1.0,False,0.5680879844610964,0.0,0.0
1021,1025,4.0,-1.296238173219784,-1.0,False,0.5680879844610964,0.0,0.0
1021,1026,5.0,0.24845268746614124,0.0,False,0.5680879844610964,0.0,0.0
1022,1023,1.0,0.9841442648094869,1.0,True,0.5673095280447418,0.0,0.0
1022,1024,2.0,-1.296238173219784,-1.0,False,0.5680879844610964,0.0,0.0
1022,1025,3.0,-1.296238173219784,-1.0,False,0.5680879844610964,0.0,0.0
1022,1026,4.0,0.24845268746614124,0.0,False,0.5680879844610964,0.0,0.0
1023,1024,1.0,-2.280382438029271,-2.0,False,0.5673095280447418,0.0,0.0
1023,1025,2.0,-2.280382438029271,-2.0,False,0.5673095280447418,0.0,0.0
1023,1026,3.0,-0.7356915773433457,-1.0,False,0.5673095280447418,0.0,0.0
1024,1025,1.0,0.0,0.0,False,0.5702152952208805,0.0,0.0
1024,1026,2.0,1.5446908606859253,2.0,True,0.5699257898511956,0.0,0.0
1025,1026,1.0,1.5446908606859253,2.0,False,0.5699257898511956,0.0,0.0
1027,1028,1.0,1.5446908606859253,2.0,False,0.5699257898511956,0.0,0.0
1027,1029,2.0,-0.7167020200971095,-1.0,False,0.5702152952208805,0.0,0.0
1027,1030,3.0,1.1794848881197595,1.0,False,0.5702152952208805,0.0,0.0
1027,1031,4.0,-2.050407506999477,-2.0,False,0.5702152952208805,0.0,0.0
1028,1029,1.0,-2.261392880783035,-2.0,False,0.5699257898511956,0.0,0.0
1028,1030,2.0,-0.3652059725661658,-0.0,False,0.5699257898511956,0.0,0.0
1028,1031,3.0,-3.5950983676854023,-4.0,False,0.5699257898511956,0.0,0.0
1029,1030,1.0,1.896186908216869,2.0,False,0.5722640111650351,0.0,0.0
1029,1031,2.0,-1.3337054869023675,-1.0,False,0.5736852644403393,0.0,0.0
1030,1031,1.0,-3.2298923951192364,-3.0,False,0.5722640111650351,0.0,0.0
1032,1033,1.0,0.0,0.0,False,0.5755236392470833,0.0,0.0
1032,1034,2.0,2.9122415085288296,3.0,False,0.5747607548942013,0.0,0.0
1032,1035,3.0,2.6481096448167847,3.0,True,0.5755236392470833,0.0,0.0
1032,1036,4.0,1.1984199597972278,1.0,False,0.5755236392470833,0.0,0.0
1032,1037,5.0,0.7906243943674127,1.0,False,0.5755236392470833,0.0,0.0
1033,1034,1.0,2.9122415085288296,3.0,False,0.5747607548942013,0.0,0.0
1033,1035,2.0,2.6481096448167847,3.0,False,0.5755236392470833,0.0,0.0
1033,1036,3.0,1.1984199597972278,1.0,False,0.5755236392470833,0.0,0.0
1033,1037,4.0,0.7906243943674127,1.0,False,0.5755236392470833,0.0,0.0
1034,1035,1.0,-0.2641318637120449,-0.0,False,0.5747607548942013,0.0,0.0
1034,1036,2.0,-1.7138215487316018,-2.0,False,0.5747607548942013,0.0,0.0
1034,1037,3.0,-2.121617114161417,-2.0,False,0.5747607548942013,0.0,0.0
1035,1036,1.0,-1.4496896850195569,-1.0,False,0.5762738568765062,0.0,0.0
1035,1037,2.0,-1.857485250449372,-2.0,False,0.5769198856256696,0.0,0.0
1036,1037,1.0,-0.4077955654298151,-0.0,False,0.5762738568765062,0.0,0.0
1038,1039,1.0,0.5623513560854292,1.0,True,0.5651680557754284,0.0,0.0
1038,1040,2.0,0.5623513560854292,1.0,False,0.5651680557754284,0.0,0.0
1038,1041,3.0,1.546495620894916,2.0,False,0.5651680557754284,0.0,0.0
1038,1042,4.0,-0.7338868171343549,-1.0,False,0.5651680557754284,0.0,0.0
1039,1040,1.0,0.0,0.0,False,0.5680879844610964,0.0,0.0
1039,1041,2.0,0.9841442648094869,1.0,False,0.5673095280447418,0.0,0.0
1039,1042,3.0,-1.296238173219784,-1.0,False,0.5680879844610964,0.0,0.0
1040,1041,1.0,0.9841442648094869,1.0,True,0.5673095280447418,0.0,0.0
1040,1042,2.0,-1.296238173219784,-1.0,False,0.5680879844610964,0.0,0.0
1041,1042,1.0,-2.280382438029271,-2.0,False,0.5673095280447418,0.0,0.0
1043,1044,1.0,-1.109920501653999,-1.0,False,0.45590459757960455,0.0,0.0
1043,1045,2.0,-0.18183519843732654,-0.0,False,0.45590459757960455,0.0,0.0
1043,1046,3.0,-0.18183519843732654,-0.0,False,0.45590459757960455,0.0,0.0
1043,1047,4.0,-1.8547043885132126,-2.0,False,0.45590459757960455,0.0,0.0
1044,1045,1.0,0.9280853032166725,1.0,True,0.4579032516422087,0.0,0.0
1044,1046,2.0,0.9280853032166725,1.0,False,0.4579032516422087,0.0,0.0
1044,1047,3.0,-0.7447838868592136,-1.0,False,0.4592052365718048,0.0,0.0
1045,1046,1.0,0.0,0.0,False,0.4579032516422087,0.0,0.0
1045,1047,2.0,-1.672869190075886,-2.0,False,0.4579032516422087,0.0,0.0
1046,1047,1.0,-1.672869190075886,-2.0,False,0.4579032516422087,0.0,0.0
1048,1049,1.0,-0.2336593853380382,-0.0,False,0.34111686006076514,0.0,0.0
1048,1050,2.0,1.2062287144822808,1.0,False,0.33647741125421116,0.0,0.0
1048,1051,3.0,2.01278322796607,2.0,False,0.3320908833914361,0.0,0.0
1048,1052,4.0,0.3488559930137871,0.0,False,0.3307315786212267,0.0,0.0
1048,1053,5.0,0.9271108696018207,1.0,False,0.3260619040714551,0.0,0.0
1048,1054,6.0,0.9271108696018207,1.0,False,0.3260619040714551,0.0,0.0
1049,1050,1.0,1.439888099820319,1.0,True,0.33647741125421116,0.0,0.0
1049,1051,2.0,2.246442613304108,2.0,True,0.3320908833914361,0.0,0.0
1049,1052,3.0,0.5825153783518253,1.0,False,0.3307315786212267,0.0,0.0
1049,1053,4.0,1.1607702549398589,1.0,False,0.3260619040714551,0.0,0.0
1049,1054,5.0,1.1607702549398589,1.0,False,0.3260619040714551,0.0,0.0
1049,1055,6.0,0.32620537423539275,0.0,False,0.32522359123994193,0.0,0.0
1050,1051,1.0,0.806554513483789,1.0,True,0.3320908833914361,0.0,0.0
1050,1052,2.0,-0.8573727214684936,-1.0,False,0.3307315786212267,0.0,0.0
1050,1053,3.0,-0.2791178448804601,-0.0,False,0.3260619040714551,0.0,0.0
1050,1054,4.0,-0.2791178448804601,-0.0,False,0.3260619040714551,0.0,0.0
1050,1055,5.0,-1.1136827255849262,-1.0,False,0.32522359123994193,0.0,0.0
1050,1056,6.0,1.0762295965207596,1.0,False,0.3164011710307689,0.0,0.0
1051,1052,1.0,-1.6639272349522827,-2.0,False,0.3307315786212267,0.0,0.0
1051,1053,2.0,-1.0856723583642491,-1.0,False,0.3260619040714551,0.0,0.0
1051,1054,3.0,-1.0856723583642491,-1.0,False,0.3260619040714551,0.0,0.0
1051,1055,4.0,-1.9202372390687152,-2.0,False,0.32522359123994193,0.0,0.0
1051,1056,5.0,0.2696750830369705,0.0,False,0.3164011710307689,0.0,0.0
1051,1057,6.0,0.2696750830369705,0.0,False,0.3164011710307689,0.0,0.0
1052,1053,1.0,0.5782548765880335,1.0,True,0.3260619040714551,0.0,0.0
1052,1054,2.0,0.5782548765880335,1.0,False,0.3260619040714551,0.0,0.0
1052,1055,3.0,-0.25631000411643257,-0.0,False,0.32522359123994193,0.0,0.0
1052,1056,4.0,1.9336023179892532,2.0,False,0.3164011710307689,0.0,0.0
1052,1057,5.0,1.9336023179892532,2.0,False,0.3164011710307689,0.0,0.0
1052,1058,6.0,1.7219758583336748,2.0,False,0.31524322701272056,0.0,0.0
1053,1054,1.0,0.0,0.0,False,0.3260619040714551,0.0,0.0
1053,1055,2.0,-0.8345648807044661,-1.0,False,0.32522359123994193,0.0,0.0
1053,1056,3.0,1.3553474414012197,1.0,False,0.3164011710307689,0.0,0.0
1053,1057,4.0,1.3553474414012197,1.0,False,0.3164011710307689,0.0,0.0
1053,1058,5.0,1.1437209817456413,1.0,False,0.31524322701272056,0.0,0.0
1053,1059,6.0,4.42251971221909,4.0,False,0.31092229785592873,0.0,0.0
1054,1055,1.0,-0.8345648807044661,-1.0,False,0.32522359123994193,0.0,0.0
1054,1056,2.0,1.3553474414012197,1.0,False,0.3164011710307689,0.0,0.0
1054,1057,3.0,1.3553474414012197,1.0,False,0.3164011710307689,0.0,0.0
1054,1058,4.0,1.1437209817456413,1.0,False,0.31524322701272056,0.0,0.0
1054,1059,5.0,4.42251971221909,4.0,False,0.31092229785592873,0.0,0.0
1054,1060,6.0,5.148895057308968,5.0,False,0.30589055220890415,0.0,0.0
1055,1056,1.0,2.1899123221056858,2.0,False,0.3164011710307689,0.0,0.0
1055,1057,2.0,2.1899123221056858,2.0,True,0.3164011710307689,0.0,0.0
1055,1058,3.0,1.9782858624501074,2.0,False,0.31524322701272056,0.0,0.0
1055,1059,4.0,5.257084592923556,5.0,False,0.31092229785592873,0.0,0.0
1055,1060,5.0,5.983459938013434,6.0,False,0.30589055220890415,0.0,0.0
1055,1061,6.0,7.54942227082787,8.0,False,0.3013859852125812,0.0,0.0
1056,1057,1.0,0.0,0.0,False,0.3164011710307689,0.0,0.0
1056,1058,2.0,-0.21162645965557836,-0.0,False,0.31524322701272056,0.0,0.0
1056,1059,3.0,3.0671722708178706,3.0,True,0.31092229785592873,0.0,0.0
1056,1060,4.0,3.793547615907748,4.0,True,0.30589055220890415,0.0,0.0
1056,1061,5.0,5.3595099487221844,5.0,True,0.3013859852125812,0.0,0.0
1056,1062,6.0,6.480029909226342,6.0,True,0.30084168145701173,0.0,0.0
1057,1058,1.0,-0.21162645965557836,-0.0,False,0.31524322701272056,0.0,0.0
1057,1059,2.0,3.0671722708178706,3.0,False,0.31092229785592873,0.0,0.0
1057,1060,3.0,3.793547615907748,4.0,False,0.30589055220890415,0.0,0.0
1057,1061,4.0,5.3595099487221844,5.0,False,0.3013859852125812,0.0,0.0
1057,1062,5.0,6.480029909226342,6.0,False,0.30084168145701173,0.0,0.0
1057,1063,6.0,8.972272471434664,9.0,False,0.29943777721356546,0.0,0.0
1058,1059,1.0,3.278798730473449,3.0,False,0.31092229785592873,0.0,0.0
1058,1060,2.0,4.0051740755633265,4.0,False,0.30589055220890415,0.0,0.0
1058,1061,3.0,5.571136408377763,6.0,False,0.3013859852125812,0.0,0.0
1058,1062,4.0,6.691656368881921,7.0,False,0.30084168145701173,0.0,0.0
1058,1063,5.0,9.183898931090242,9.0,False,0.29943777721356546,0.0,0.0
1058,1064,6.0,8.424648395539384,8.0,False,0.2951657901371967,0.0,0.0
1059,1060,1.0,0.7263753450898776,1.0,True,0.30589055220890415,0.0,0.0
1059,1061,2.0,2.292337677904314,2.0,True,0.3013859852125812,0.0,0.0
1059,1062,3.0,3.4128576384084717,3.0,True,0.30084168145701173,0.0,0.0
1059,1063,4.0,5.905100200616793,6.0,False,0.29943777721356546,0.0,0.0
1059,1064,5.0,5.145849665065935,5.0,True,0.2951657901371967,0.0,0.0
1059,1065,6.0,5.145849665065935,5.0,False,0.2951657901371967,0.0,0.0
1060,1061,1.0,1.5659623328144363,2.0,False,0.3013859852125812,0.0,0.0
1060,1062,2.0,2.686482293318594,3.0,False,0.30084168145701173,0.0,0.0
1060,1063,3.0,5.178724855526916,5.0,False,0.29943777721356546,0.0,0.0
1060,1064,4.0,4.419474319976057,4.0,True,0.2951657901371967,0.0,0.0
1060,1065,5.0,4.419474319976057,4.0,False,0.2951657901371967,0.0,0.0
1060,1066,6.0,6.260145799282164,6.0,True,0.2889632891686945,0.0,0.0
1061,1062,1.0,1.1205199605041578,1.0,True,0.30084168145701173,0.0,0.0
1061,1063,2.0,3.6127625227124796,4.0,False,0.29943777721356546,0.0,0.0
1061,1064,3.0,2.853511987161621,3.0,True,0.2951657901371967,0.0,0.0
1061,1065,4.0,2.853511987161621,3.0,False,0.2951657901371967,0.0,0.0
1061,1066,5.0,4.694183466467727,5.0,True,0.2889632891686945,0.0,0.0
1061,1067,6.0,6.851138076707592,7.0,False,0.28777716068054804,0.0,0.0
1062,1063,1.0,2.4922425622083217,2.0,False,0.29943777721356546,0.0,0.0
1062,1064,2.0,1.7329920266574632,2.0,True,0.2951657901371967,0.0,0.0
1062,1065,3.0,1.7329920266574632,2.0,False,0.2951657901371967,0.0,0.0
1062,1066,4.0,3.5736635059635695,4.0,True,0.2889632891686945,0.0,0.0
1062,1067,5.0,5.730618116203434,6.0,False,0.28777716068054804,0.0,0.0
1063,1064,1.0,-0.7592505355508585,-1.0,False,0.2951657901371967,0.0,0.0
1063,1065,2.0,-0.7592505355508585,-1.0,False,0.2951657901371967,0.0,0.0
1063,1066,3.0,1.0814209437552478,1.0,False,0.2889632891686945,0.0,0.0
1063,1067,4.0,3.2383755539951125,3.0,False,0.28777716068054804,0.0,0.0
1064,1065,1.0,0.0,0.0,False,0.2951657901371967,0.0,0.0
1064,1066,2.0,1.8406714793061063,2.0,True,0.2889632891686945,0.0,0.0
1064,1067,3.0,3.997626089545971,4.0,False,0.28777716068054804,0.0,0.0
1065,1066,1.0,1.8406714793061063,2.0,False,0.2889632891686945,0.0,0.0
1065,1067,2.0,3.997626089545971,4.0,False,0.28777716068054804,0.0,0.0
1066,1067,1.0,2.1569546102398647,2.0,False,0.28777716068054804,0.0,0.0
1068,1069,1.0,0.0,0.0,False,0.400508115607933,0.0,0.0
1068,1070,2.0,0.7334654339573632,1.0,False,0.39994637579363623,0.0,0.0
1069,1070,1.0,0.7334654339573632,1.0,True,0.39994637579363623,0.0,0.0
1071,1072,1.0,1.4880375301533455,1.0,True,0.2580537925447314,0.0,0.0
1071,1073,2.0,2.514708945196247,3.0,False,0.25413250086592143,0.0,0.0
1071,1074,3.0,2.420539839595804,2.0,False,0.24538120233864147,0.0,0.0
1072,1073,1.0,1.0266714150429017,1.0,True,0.25413250086592143,0.0,0.0
1072,1074,2.0,0.9325023094424587,1.0,False,0.24538120233864147,0.0,0.0
1073,1074,1.0,-0.094169105600443,-0.0,False,0.24538120233864147,0.0,0.0
1075,1076,1.0,0.9674100639321317,1.0,True,0.4935301123685645,0.0,0.0
1075,1077,2.0,0.5743110432158467,1.0,False,0.49214422118462064,0.0,0.0
1076,1077,1.0,-0.393099020716285,-0.0,False,0.49214422118462064,0.0,0.0
1078,1079,1.0,-0.13820939257742992,-0.0,False,0.2636665419957024,0.0,0.0
1078,1080,2.0,-0.15179567762593393,-0.0,False,0.2636665419957024,0.0,0.0
1078,1081,3.0,1.2681368450103818,1.0,False,0.25827569721810717,0.0,0.0
1078,1082,4.0,1.4460531696189314,1.0,False,0.2561508888878019,0.0,0.0
1078,1083,5.0,1.3512242830803736,1.0,False,0.2563356064440001,0.0,0.0
1078,1084,6.0,1.3512242830803736,1.0,False,0.2563356064440001,0.0,0.0
1079,1080,1.0,-0.01358628504850401,-0.0,False,0.2643457449891975,0.0,0.0
1079,1081,2.0,1.4063462375878117,1.0,False,0.25827569721810717,0.0,0.0
1079,1082,3.0,1.5842625621963613,2.0,False,0.2561508888878019,0.0,0.0
1079,1083,4.0,1.4894336756578035,1.0,False,0.2563356064440001,0.0,0.0
1079,1084,5.0,1.4894336756578035,1.0,False,0.2563356064440001,0.0,0.0
1079,1085,6.0,3.3083666126081113,3.0,False,0.2512350818994463,0.0,0.0
1080,1081,1.0,1.4199325226363158,1.0,True,0.25827569721810717,0.0,0.0
1080,1082,2.0,1.5978488472448653,2.0,True,0.2561508888878019,0.0,0.0
1080,1083,3.0,1.5030199607063075,2.0,False,0.2563356064440001,0.0,0.0
1080,1084,4.0,1.5030199607063075,2.0,False,0.2563356064440001,0.0,0.0
1080,1085,5.0,3.3219528976566153,3.0,False,0.2512350818994463,0.0,0.0
1080,1086,6.0,3.3254993880342845,3.0,False,0.2512306775152039,0.0,0.0
1081,1082,1.0,0.17791632460854956,0.0,False,0.2561508888878019,0.0,0.0
1081,1083,2.0,0.08308743806999175,0.0,False,0.2563356064440001,0.0,0.0
1081,1084,3.0,0.08308743806999175,0.0,False,0.2563356064440001,0.0,0.0
1081,1085,4.0,1.9020203750202995,2.0,False,0.2512350818994463,0.0,0.0
1081,1086,5.0,1.9055668653979687,2.0,False,0.2512306775152039,0.0,0.0
1082,1083,1.0,-0.09482888653855781,-0.0,False,0.2561508888878019,0.0,0.0
1082,1084,2.0,-0.09482888653855781,-0.0,False,0.2561508888878019,0.0,0.0
1082,1085,3.0,1.72410405041175,2.0,False,0.2512350818994463,0.0,0.0
1082,1086,4.0,1.7276505407894192,2.0,False,0.2512306775152039,0.0,0.0
1083,1084,1.0,0.0,0.0,False,0.2563356064440001,0.0,0.0
1083,1085,2.0,1.8189329369503078,2.0,True,0.2512350818994463,0.0,0.0
1083,1086,3.0,1.822479427327977,2.0,False,0.2512306775152039,0.0,0.0
1084,1085,1.0,1.8189329369503078,2.0,False,0.2512350818994463,0.0,0.0
1084,1086,2.0,1.822479427327977,2.0,True,0.2512306775152039,0.0,0.0
1085,1086,1.0,0.003546490377669187,0.0,False,0.2512306775152039,0.0,0.0
1087,1088,1.0,0.5098208860484306,1.0,True,0.26040866011136277,0.0,0.0
1087,1089,2.0,1.071269985024255,1.0,False,0.25734389910363276,0.0,0.0
1087,1090,3.0,1.9437441478004551,2.0,False,0.25372467499249796,0.0,0.0
1087,1091,4.0,3.4728630861325627,3.0,False,0.24794512410780722,0.0,0.0
1087,1092,5.0,3.763703361943925,4.0,False,0.24489109030096767,0.0,0.0
1088,1089,1.0,0.5614490989758245,1.0,True,0.25734389910363276,0.0,0.0
1088,1090,2.0,1.4339232617520246,1.0,False,0.25372467499249796,0.0,0.0
1088,1091,3.0,2.963042200084132,3.0,True,0.24794512410780722,0.0,0.0
1088,1092,4.0,3.2538824758954945,3.0,False,0.24489109030096767,0.0,0.0
1089,1090,1.0,0.8724741627762,1.0,True,0.25372467499249796,0.0,0.0
1089,1091,2.0,2.4015931011083076,2.0,True,0.24794512410780722,0.0,0.0
1089,1092,3.0,2.69243337691967,3.0,True,0.24489109030096767,0.0,0.0
1090,1091,1.0,1.5291189383321075,2.0,False,0.24794512410780722,0.0,0.0
1090,1092,2.0,1.81995921414347,2.0,True,0.24489109030096767,0.0,0.0
1091,1092,1.0,0.2908402758113624,0.0,False,0.24489109030096767,0.0,0.0
1093,1094,1.0,0.059505908286794806,0.0,False,0.2617455992490826,0.0,0.0
1093,1095,2.0,1.0371898193510312,1.0,False,0.25683971097235736,0.0,0.0
1093,1096,3.0,1.8129926316659954,2.0,False,0.2522926016475092,0.0,0.0
1093,1097,4.0,3.1701437819001193,3.0,False,0.24567472388821987,0.0,0.0
1093,1098,5.0,3.1455284405642985,3.0,False,0.24569514748450727,0.0,0.0
1094,1095,1.0,0.9776839110642364,1.0,True,0.25683971097235736,0.0,0.0
1094,1096,2.0,1.7534867233792006,2.0,True,0.2522926016475092,0.0,0.0
1094,1097,3.0,3.1106378736133244,3.0,True,0.24567472388821987,0.0,0.0
1094,1098,4.0,3.0860225322775037,3.0,False,0.24569514748450727,0.0,0.0
1095,1096,1.0,0.7758028123149643,1.0,True,0.2522926016475092,0.0,0.0
1095,1097,2.0,2.132953962549088,2.0,True,0.24567472388821987,0.0,0.0
1095,1098,3.0,2.1083386212132673,2.0,False,0.24569514748450727,0.0,0.0
1096,1097,1.0,1.3571511502341238,1.0,True,0.24567472388821987,0.0,0.0
1096,1098,2.0,1.332535808898303,1.0,False,0.24569514748450727,0.0,0.0
1097,1098,1.0,-0.024615341335820773,-0.0,False,0.24567472388821987,0.0,0.0
1099,1100,1.0,0.7774775183256253,1.0,True,0.2245526798340186,0.0,0.0
1099,1101,2.0,0.9256383594063422,1.0,False,0.223380873426685,0.0,0.0
1099,1102,3.0,2.4654525868466415,2.0,False,0.21759567571973926,0.0,0.0
1099,1103,4.0,2.4654525868466415,2.0,False,0.21759567571973926,0.0,0.0
1099,1104,5.0,2.4654525868466415,2.0,False,0.21759567571973926,0.0,0.0
1099,1105,6.0,3.4409332893882514,3.0,False,0.21316311578056546,0.0,0.0
1100,1101,1.0,0.14816084108071692,0.0,False,0.223380873426685,0.0,0.0
1100,1102,2.0,1.6879750685210162,2.0,True,0.21759567571973926,0.0,0.0
1100,1103,3.0,1.6879750685210162,2.0,False,0.21759567571973926,0.0,0.0
1100,1104,4.0,1.6879750685210162,2.0,False,0.21759567571973926,0.0,0.0
1100,1105,5.0,2.663455771062626,3.0,False,0.21316311578056546,0.0,0.0
1100,1106,6.0,3.15767739539249,3.0,False,0.21061699367767617,0.0,0.0
1101,1102,1.0,1.5398142274402993,2.0,False,0.21759567571973926,0.0,0.0
1101,1103,2.0,1.5398142274402993,2.0,True,0.21759567571973926,0.0,0.0
1101,1104,3.0,1.5398142274402993,2.0,False,0.21759567571973926,0.0,0.0
1101,1105,4.0,2.515294929981909,3.0,False,0.21316311578056546,0.0,0.0
1101,1106,5.0,3.009516554311773,3.0,False,0.21061699367767617,0.0,0.0
1101,1107,6.0,3.009516554311773,3.0,False,0.21061699367767617,0.0,0.0
1102,1103,1.0,0.0,0.0,False,0.21759567571973926,0.0,0.0
